Name	Smiles	Odor	Reference	Label	Canonical_Smiles
(3E)-Hexenal	CC/C=C/CC=O  	green	https://www.tandfonline.com/doi/abs/10.1080/87559129609541083 	1	CC/C=C/CC=O
(2E)-Hexenal	CCC/C=C/C=O  	green	https://www.tandfonline.com/doi/abs/10.1080/87559129609541083 	1	CCC/C=C/C=O
n-Hexanol	CCCCCCO  	green	https://www.tandfonline.com/doi/abs/10.1080/87559129609541083 	1	CCCCCCO
acetaldehyde benzyl 2-methoxyethyl acetal	CC(OCCOC)OCC1=CC=CC=C1	green	The Good Scents Company Information System	1	COCCOC(C)OCc1ccccc1
acetaldehyde butyl phenethyl acetal	CCCCOC(C)OCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCOC(C)OCCc1ccccc1
acetaldehyde di-(Z)-3-hexen-1-yl acetal	CC/C=C\CCOC(OCC/C=C\CC)C	green	The Good Scents Company Information System	1	CC/C=C\CCOC(C)OCC/C=C\CC
acetaldehyde dihexyl acetal	CCCCCCOC(C)OCCCCCC	green	The Good Scents Company Information System	1	CCCCCCOC(C)OCCCCCC
acetaldehyde dipropyl acetal	CCCOC(C)OCCC	green	The Good Scents Company Information System	1	CCCOC(C)OCCC
acetaldehyde methyl hexyl acetal	CCCCCCOC(C)OC	green	The Good Scents Company Information System	1	CCCCCCOC(C)OC
2-acetyl-4-isopropyl pyridine	CC(C)C1(C(=O)N(C(=N1)C2=C(C=CC(=N2)COC(=O)C)C(=O)OC)C(=O)C)C	green	The Good Scents Company Information System	1	COC(=O)c1ccc(COC(C)=O)nc1C1=NC(C)(C(C)C)C(=O)N1C(C)=O
agrumen aldehyde	CC1CC(CC(=C1)C)C=O	green	The Good Scents Company Information System	1	CC1=CC(C)CC(C=O)C1
allyl anthranilate	C=CCOC(=O)C1=CC=CC=C1N	green	The Good Scents Company Information System	1	C=CCOC(=O)c1ccccc1N
allyl phenethyl ether	C=CCOCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	C=CCOCCc1ccccc1
allyl phenoxyacetate	C=CCOC(=O)COC1=CC=CC=C1	green	The Good Scents Company Information System	1	C=CCOC(=O)COc1ccccc1
allyl tiglate	C/C=C(\C)/C(=O)OCC=C	green	The Good Scents Company Information System	1	C=CCOC(=O)/C(C)=C/C
iso amyl 3-(2-furan) propionate	CC(C)CCOC(=O)CCC1=CC=CO1	green	The Good Scents Company Information System	1	CC(C)CCOC(=O)CCc1ccco1
benzaldehyde diethyl acetal	CCOC(C1=CC=CC=C1)OCC	green	The Good Scents Company Information System	1	CCOC(OCC)c1ccccc1
benzaldehyde dimethyl acetal	COC(C1=CC=CC=C1)OC	green	The Good Scents Company Information System	1	COC(OC)c1ccccc1
1,4-benzodioxin-2(3H)-one	C1C(=O)OC2=CC=CC=C2O1	green	The Good Scents Company Information System	1	O=C1COc2ccccc2O1
benzyl hexanoate	CCCCCC(=O)OCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCCC(=O)OCc1ccccc1
bicyclogermacrene	C/C/1=C\CC/C(=C/[C@H]2[C@H](C2(C)C)CC1)/C 	green	The Good Scents Company Information System	1	C/C1=C\[C@H]2[C@@H](CC/C(C)=C/CC1)C2(C)C
beta-bisabolenal	CC(=CCCC(=C)C1CCC(=CC1)C=O)C	green	The Good Scents Company Information System	1	C=C(CCC=C(C)C)C1CC=C(C=O)CC1
bornyl formate	CC1(C2CCC1(C(C2)OC=O)C)C	green	The Good Scents Company Information System	1	CC1(C)C2CCC1(C)C(OC=O)C2
bornyl salicylate	CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3O)C)C 	green	The Good Scents Company Information System	1	CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1O)C2
iso butyl benzyl carbinol	CC(C)CC(CC1=CC=CC=C1)O	green	The Good Scents Company Information System	1	CC(C)CC(O)Cc1ccccc1
butyl heptanoate	CCCCCCC(=O)OCCCC	green	The Good Scents Company Information System	1	CCCCCCC(=O)OCCCC
butyl lactate	CCCCOC(=O)C(C)O	green	The Good Scents Company Information System	1	CCCCOC(=O)C(C)O
4-butyl-5-methyl thiazole	CCCCC1=C(SC=N1)C	green	The Good Scents Company Information System	1	CCCCc1ncsc1C
2-butyl-4-methyl-1,3-oxathiane	CCCCC1OCCC(S1)C	green	The Good Scents Company Information System	1	CCCCC1OCCC(C)S1
2-butyl thiazole	CCCCC1=NC=CS1	green	The Good Scents Company Information System	1	CCCCc1nccs1
4-butyl thiazole	 CCCCC1=CSC=N1	green	The Good Scents Company Information System	1	CCCCc1cscn1
iso butyl isothiocyanate	CC(C)CN=C=S	green	The Good Scents Company Information System	1	CC(C)CN=C=S
beta-cadinene	CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C	green	The Good Scents Company Information System	1	CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1
carvyl acetate	CC1=CCC(CC1OC(=O)C)C(=C)C	green	The Good Scents Company Information System	1	C=C(C)C1CC=C(C)C(OC(C)=O)C1
chrysanthemum oxide	COCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	COCCc1ccccc1
cinnamaldehyde dimethyl acetal	COC(/C=C/C1=CC=CC=C1)OC	green	The Good Scents Company Information System	1	COC(/C=C/c1ccccc1)OC
citral / diisotridecyl acetal	C/C=C(\C)/C/C=C(\C)/CC(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C  	green	The Good Scents Company Information System	1	C/C=C(\C)C/C=C(\C)CC(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C
citral diethyl acetal	CCOC(/C=C(\C)/CCC=C(C)C)OCC	green	The Good Scents Company Information System	1	CCOC(/C=C(\C)CCC=C(C)C)OCC
cognac heptanone	CC(C)CC(=O)CC(C)C 	green	The Good Scents Company Information System	1	CC(C)CC(=O)CC(C)C
cortex pyridine	C1=CC=C(C=C1)CCCC2=CC=CC=N2	green	The Good Scents Company Information System	1	c1ccc(CCCc2ccccn2)cc1
coumane	C1[C@H]2[C@@H]1C(=O)OC3=CC=CC=C23	green	The Good Scents Company Information System	1	O=C1Oc2ccccc2[C@H]2C[C@@H]12
2-cyclohexyl propionaldehyde	CC(C=O)C1CCCCC1  	green	The Good Scents Company Information System	1	CC(C=O)C1CCCCC1
decanal propylene glycol acetal	CCCCCCCCCC1OCC(O1)C  	green	The Good Scents Company Information System	1	CCCCCCCCCC1OCC(C)O1
2,4,7-decatrienal	CC/C=C/C/C=C/C=C/C=O 	green	The Good Scents Company Information System	1	CC/C=C/C/C=C/C=C/C=O
(E,E,Z)-2,4,7-decatrienal	CC/C=C\C/C=C/C=C/C=O  	green	The Good Scents Company Information System	1	CC/C=C\C/C=C/C=C/C=O
dehydroxylinalool oxide	CC1(CCCC(O1)(C)C=C)C  	green	The Good Scents Company Information System	1	C=CC1(C)CCCC(C)(C)O1
2,5-diethyl-4-methyl thiazole	CCC1=C(N=C(S1)CC)C	green	The Good Scents Company Information System	1	CCc1nc(C)c(CC)s1
3,4-dimethoxystyrene	COC1=C(C=C(C=C1)C=C)OC 	green	The Good Scents Company Information System	1	C=Cc1ccc(OC)c(OC)c1
alpha,alpha-dimethyl benzyl alcohol	CC(C)(C1=CC=CC=C1)O  	green	The Good Scents Company Information System	1	CC(C)(O)c1ccccc1
2,5-dimethyl bicyclo(3.2.1)oct-2-ene	CC1=CCC2(CCC1C2)C  	green	The Good Scents Company Information System	1	CC1=CCC2(C)CCC1C2
2,3-dimethyl-5-isobutyl pyrazine	CC1=NC=C(N=C1C)CC(C)C  	green	The Good Scents Company Information System	1	Cc1ncc(CC(C)C)nc1C
para-dimethyl hydroquinone	COC1=CC=C(C=C1)OC  	green	The Good Scents Company Information System	1	COc1ccc(OC)cc1
diphenyl methane	C1=CC=C(C=C1)CC2=CC=CC=C2  	green	The Good Scents Company Information System	1	c1ccc(Cc2ccccc2)cc1
diphenyl oxide	C1=CC=C(C=C1)OC2=CC=CC=C2	green	The Good Scents Company Information System	1	c1ccc(Oc2ccccc2)cc1
2,6-dipropyl-5,6-dihydro-2H-thiopyran-3-carboxaldehyde	CCCC1CC=C(C(S1)CCC)C=O  	green	The Good Scents Company Information System	1	CCCC1CC=C(C=O)C(CCC)S1
dodecanal dimethyl acetal	CCCCCCCCCCCC(OC)OC  	green	The Good Scents Company Information System	1	CCCCCCCCCCCC(OC)OC
(-)-gamma-elemene	CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C  	green	The Good Scents Company Information System	1	C=C[C@@]1(C)CCC(=C(C)C)C[C@@H]1C(=C)C
2,3-epoxypinane	CC1(C2CC1C3(C(C2)O3)C)C  	green	The Good Scents Company Information System	1	CC1(C)C2CC3OC3(C)C1C2
1-ethoxyethyl acetate	CCOC(C)OC(=O)C  	green	The Good Scents Company Information System	1	CCOC(C)OC(C)=O
ethyl 2-benzyl butyrate	CCOC(=O)C(CC1=CC=CC=C1)C(=O)C 	green	The Good Scents Company Information System	1	CCOC(=O)C(Cc1ccccc1)C(C)=O
2-ethyl butyraldehyde	CCC(CC)C=O  	green	The Good Scents Company Information System	1	CCC(C=O)CC
ethyl (E,Z)-2,4-decadienoate	 CCCCC/C=C\C=C\C(=O)OCC  	green	The Good Scents Company Information System	1	CCCCC/C=C\C=C\C(=O)OCC
ethyl (E)-2-decenoate	CCCCCCC/C=C/C(=O)OCC  	green	The Good Scents Company Information System	1	CCCCCCC/C=C/C(=O)OCC
ethyl (E)-4-decenoate	CCCCC/C=C/CCC(=O)OCC  	green	The Good Scents Company Information System	1	CCCCC/C=C/CCC(=O)OCC
2-ethyl-4,5-dimethyl oxazole	CCC1=NC(=C(O1)C)C 	green	The Good Scents Company Information System	1	CCc1nc(C)c(C)o1
2-ethyl-2-heptenal	CCCC/C=C(\CC)/C=O  	green	The Good Scents Company Information System	1	CCCC/C=C(/C=O)CC
ethyl (Z)-4-heptenoate	CC/C=C\CCC(=O)OCC  	green	The Good Scents Company Information System	1	CC/C=C\CCC(=O)OCC
ethyl 3-oxohexanoate	CCCC(=O)CC(=O)OCC  	green	The Good Scents Company Information System	1	CCCC(=O)CC(=O)OCC
ethyl (E)-3-hexenoate	CC/C=C\CC(=O)OCC  	green	The Good Scents Company Information System	1	CC/C=C\CC(=O)OCC
ethyl phenoxyacetate	CCOC(=O)COC1=CC=CC=C1  	green	The Good Scents Company Information System	1	CCOC(=O)COc1ccccc1
ethylene glycol diacetate	CC(=O)OCCOC(=O)C  	green	The Good Scents Company Information System	1	CC(=O)OCCOC(C)=O
(Z)-beta-farnesene	CC(=CCC/C(=C\CCC(=C)C=C)/C)C  	green	The Good Scents Company Information System	1	C=CC(=C)CC/C=C(/C)CCC=C(C)C
farnesyl acetate	CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C 	green	The Good Scents Company Information System	1	CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C
3-(2-furyl) acrolein	C1=COC(=C1)/C=C/C=O  	green	The Good Scents Company Information System	1	O=C/C=C/c1ccco1
2,4-heptadienal	CC/C=C/C=C/C=O  	green	The Good Scents Company Information System	1	CC/C=C/C=C/C=O
(E,E)-2,4-heptadien-1-ol	CC/C=C/C=C/CO	green	The Good Scents Company Information System	1	CC/C=C/C=C/CO
2-heptenoic acid	CCCC/C=C/C(=O)O  	green	The Good Scents Company Information System	1	CCCC/C=C/C(=O)O
2-heptyl furan	CCCCCCCC1=CC=CO1  	green	The Good Scents Company Information System	1	CCCCCCCc1ccco1
heptyl heptanoate	CCCCCCCOC(=O)CCCCCC  	green	The Good Scents Company Information System	1	CCCCCCCOC(=O)CCCCCC
2-heptyl pyridine	CCCCCCCC1=CC=CC=N1 	green	The Good Scents Company Information System	1	CCCCCCCc1ccccn1
(E,E)-2,4-hexadien-1-ol	C/C=C/C=C/CO  	green	The Good Scents Company Information System	1	C/C=C/C=C/CO
hexanal butane-2,3-diol acetal	CCCCCC1OC(C(O1)C)C 	green	The Good Scents Company Information System	1	CCCCCC1OC(C)C(C)O1
(Z)-2-hexenal	CCC/C=C\C=O  	green	The Good Scents Company Information System	1	CCC/C=C\C=O
(E)-4-hexenal	C/C=C/CCC=O  	green	The Good Scents Company Information System	1	C/C=C/CCC=O
(Z)-3-hexen-1-yl acetate	CC/C=C\CCOC(=O)C  	green	The Good Scents Company Information System	1	CC/C=C\CCOC(C)=O
1-hexen-3-yl acetate	CCCC(C=C)OC(=O)C  	green	The Good Scents Company Information System	1	C=CC(CCC)OC(C)=O
(Z)-3-hexen-1-yl angelate	 CC/C=C\CCOC(=O)/C(=C\C)/C  	green	The Good Scents Company Information System	1	C/C=C(/C)C(=O)OCC/C=C\CC
(Z)-3-hexen-1-yl benzoate	CC/C=C\CCOC(=O)C1=CC=CC=C1  	green	The Good Scents Company Information System	1	CC/C=C\CCOC(=O)c1ccccc1
2-hexenyl hexanoate	CCCCCC(=O)OC/C=C/CCC	green	The Good Scents Company Information System	1	CCC/C=C/COC(=O)CCCCC
2,4-ivy carbaldehyde	CC1C=C(CCC1C=O)C  	green	The Good Scents Company Information System	1	CC1=CC(C)C(C=O)CC1
3,6-ivy carbaldehyde	CC1CC=C(CC1C=O)C 	green	The Good Scents Company Information System	1	CC1=CCC(C)C(C=O)C1
ivy carbaldehyde / methyl anthranilate schiff's base	CC1C=CCCC1(C)C=O  	green	The Good Scents Company Information System	1	CC1C=CCCC1(C)C=O
(+)-(E)-limonene oxide	CC(=C)[C@@H]1CC[C@@]2(C(C1)O2)C	green	The Good Scents Company Information System	1	C=C(C)[C@@H]1CC[C@@]2(C)OC2C1
1-methoxy-2,7-octadiene	COC/C=C/CCCC=C  	green	The Good Scents Company Information System	1	C=CCCC/C=C/COC
2-methoxypyridine	COC1=CC=CC=N1  	green	The Good Scents Company Information System	1	COc1ccccn1
3-(5-methyl-2-furyl) butanal	CC1=CC=C(O1)C(C)CC=O 	green	The Good Scents Company Information System	1	Cc1ccc(C(C)CC=O)o1
6-methyl heptanal	CC(C)CCCCC=O  	green	The Good Scents Company Information System	1	CC(C)CCCCC=O
methyl heptine carbonate	CCCCCC#CC(=O)OC 	green	The Good Scents Company Information System	1	CCCCCC#CC(=O)OC
methyl (E)-3-hexenoate	CC/C=C/CC(=O)OC 	green	The Good Scents Company Information System	1	CC/C=C/CC(=O)OC
5-methyl-5-hexen-2-one	CC(=C)CCC(=O)C  	green	The Good Scents Company Information System	1	C=C(C)CCC(C)=O
1,5-dimethyl-3-isopropyl-2-oxabicyclo(2.2.2)octane	CC1CC2(CCC1C(O2)C(C)C)C 	green	The Good Scents Company Information System	1	CC(C)C1OC2(C)CCC1C(C)C2
3-methyl-3-pentanol	CCC(C)(CC)O	green	The Good Scents Company Information System	1	CCC(C)(O)CC
methyl 4-pentenoate	COC(=O)CCC=C  	green	The Good Scents Company Information System	1	C=CCCC(=O)OC
2-methyl-6-propoxypyrazine	CCCOC1=NC(=CN=C1)C  	green	The Good Scents Company Information System	1	CCCOc1cncc(C)n1
2-methyl-5-isopropyl pyrazine	CC1=CN=C(C=N1)C(C)C 	green	The Good Scents Company Information System	1	Cc1cnc(C(C)C)cn1
2-methyl-2-octenal	CCCCC/C=C(\C)/C=O  	green	The Good Scents Company Information System	1	CCCCC/C=C(\C)C=O
1,5-nonadien-4-yl acetate	CCCC=CC(CC=C)OC(=O)C 	green	The Good Scents Company Information System	1	C=CCC(C=CCCC)OC(C)=O
